TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
3829,8/28/2024,8/28/2024,DOC003829,Invoice,1,6,1,31,,6,1,3957,593.55,3,1319,GL0006,202408,B9,System,2/14/2026 16:10
3792,9/24/2024,9/24/2024,DOC003792,Invoice,4,8,3,24,,8,4,3956,593.4,3,1318.666667,GL0008,202409,B2,System,2/14/2026 16:10
4046,9/2/2024,9/2/2024,DOC004046,Invoice,3,6,3,38,,6,3,3956,593.4,8,494.5,GL0006,202409,B6,System,2/14/2026 16:10
245,9/4/2024,9/4/2024,DOC000245,Invoice,4,7,4,24,18,7,4,3956,593.4,3,1318.666667,GL0007,202409,B5,System,2/14/2026 16:10
2419,9/18/2024,9/18/2024,DOC002419,Invoice,5,1,3,20,,1,5,3956,593.4,3,1318.666667,GL0001,202409,B9,System,2/14/2026 16:10
41,8/7/2024,8/7/2024,DOC000041,Invoice,1,7,4,21,5,7,1,3955,593.25,6,659.1666667,GL0007,202408,B1,System,2/14/2026 16:10
399,7/18/2024,7/18/2024,DOC000399,Invoice,1,7,4,21,19,7,1,3955,593.25,8,494.375,GL0007,202407,B9,System,2/14/2026 16:10
812,8/26/2024,8/26/2024,DOC000812,Invoice,4,3,3,9,,3,4,3955,593.25,10,395.5,GL0003,202408,B2,System,2/14/2026 16:10
1622,8/10/2024,8/10/2024,DOC001622,Invoice,5,6,3,40,,6,5,3954,593.1,5,790.8,GL0006,202408,B2,System,2/14/2026 16:10
2130,8/7/2024,8/7/2024,DOC002130,Invoice,4,4,1,24,,4,4,3953,592.95,9,439.2222222,GL0004,202408,B0,System,2/14/2026 16:10
2521,9/17/2024,9/17/2024,DOC002521,Invoice,2,1,1,17,,1,2,3952,592.8,10,395.2,GL0001,202409,B1,System,2/14/2026 16:10
2478,9/17/2024,9/17/2024,DOC002478,Invoice,2,4,3,27,,4,2,3952,592.8,9,439.1111111,GL0004,202409,B8,System,2/14/2026 16:10
2000,8/4/2024,8/4/2024,DOC002000,Invoice,3,3,1,13,,3,3,3952,592.8,3,1317.333333,GL0003,202408,B0,System,2/14/2026 16:10
4820,8/27/2024,8/27/2024,DOC004820,Invoice,5,1,1,25,,1,5,3951,592.65,10,395.1,GL0001,202408,B0,System,2/14/2026 16:10
3950,7/14/2024,7/14/2024,DOC003950,Invoice,5,1,3,20,,1,5,3950,592.5,4,987.5,GL0001,202407,B0,System,2/14/2026 16:10
2009,8/16/2024,8/16/2024,DOC002009,Invoice,1,7,4,31,4,7,1,3950,592.5,9,438.8888889,GL0007,202408,B9,System,2/14/2026 16:10
3235,7/26/2024,7/26/2024,DOC003235,Invoice,4,8,1,4,,8,4,3948,592.2,8,493.5,GL0008,202407,B5,System,2/14/2026 16:10
3086,8/17/2024,8/17/2024,DOC003086,Invoice,3,8,3,18,,8,3,3947,592.05,10,394.7,GL0008,202408,B6,System,2/14/2026 16:10
4705,7/27/2024,7/27/2024,DOC004705,Invoice,2,1,3,17,,1,2,3947,592.05,4,986.75,GL0001,202407,B5,System,2/14/2026 16:10
4093,7/13/2024,7/13/2024,DOC004093,Invoice,5,4,2,5,,4,5,3945,591.75,8,493.125,GL0004,202407,B3,System,2/14/2026 16:10
4279,9/17/2024,9/17/2024,DOC004279,Invoice,3,1,1,28,,1,3,3944,591.6,10,394.4,GL0001,202409,B9,System,2/14/2026 16:10
3225,7/8/2024,7/8/2024,DOC003225,Invoice,4,7,4,9,2,7,4,3943,591.45,5,788.6,GL0007,202407,B5,System,2/14/2026 16:10
4923,9/3/2024,9/3/2024,DOC004923,Invoice,4,5,1,39,,5,4,3942,591.3,8,492.75,GL0005,202409,B3,System,2/14/2026 16:10
4179,8/9/2024,8/9/2024,DOC004179,Invoice,2,2,2,12,,2,2,3942,591.3,9,438,GL0002,202408,B9,System,2/14/2026 16:10
1008,9/18/2024,9/18/2024,DOC001008,Invoice,5,8,3,35,,8,5,3941,591.15,10,394.1,GL0008,202409,B8,System,2/14/2026 16:10
4311,9/13/2024,9/13/2024,DOC004311,Invoice,4,2,1,24,,2,4,3941,591.15,7,563,GL0002,202409,B1,System,2/14/2026 16:10
1782,8/27/2024,8/27/2024,DOC001782,Invoice,2,6,2,27,,6,2,3940,591,5,788,GL0006,202408,B2,System,2/14/2026 16:10
566,8/14/2024,8/14/2024,DOC000566,Invoice,5,7,4,15,18,7,5,3940,591,9,437.7777778,GL0007,202408,B6,System,2/14/2026 16:10
3313,8/15/2024,8/15/2024,DOC003313,Invoice,2,5,3,17,,5,2,3940,591,7,562.8571429,GL0005,202408,B3,System,2/14/2026 16:10
2526,7/30/2024,7/30/2024,DOC002526,Invoice,5,6,3,40,,6,5,3940,591,10,394,GL0006,202407,B6,System,2/14/2026 16:10
3648,8/27/2024,8/27/2024,DOC003648,Invoice,5,8,2,30,,8,5,3939,590.85,10,393.9,GL0008,202408,B8,System,2/14/2026 16:10
2456,8/11/2024,8/11/2024,DOC002456,Invoice,4,8,1,14,,8,4,3939,590.85,3,1313,GL0008,202408,B6,System,2/14/2026 16:10
3905,7/22/2024,7/22/2024,DOC003905,Invoice,3,7,4,13,10,7,3,3938,590.7,10,393.8,GL0007,202407,B5,System,2/14/2026 16:10
4444,8/31/2024,8/31/2024,DOC004444,Invoice,4,4,2,29,,4,4,3937,590.55,7,562.4285714,GL0004,202408,B4,System,2/14/2026 16:10
4272,7/18/2024,7/18/2024,DOC004272,Invoice,1,7,4,6,9,7,1,3936,590.4,7,562.2857143,GL0007,202407,B2,System,2/14/2026 16:10
838,7/22/2024,7/22/2024,DOC000838,Invoice,1,6,3,21,,6,1,3935,590.25,9,437.2222222,GL0006,202407,B8,System,2/14/2026 16:10
1383,8/17/2024,8/17/2024,DOC001383,Invoice,3,8,2,38,,8,3,3935,590.25,6,655.8333333,GL0008,202408,B3,System,2/14/2026 16:10
2149,9/11/2024,9/11/2024,DOC002149,Invoice,1,5,3,16,,5,1,3935,590.25,10,393.5,GL0005,202409,B9,System,2/14/2026 16:10
4392,8/4/2024,8/4/2024,DOC004392,Invoice,3,7,4,13,5,7,3,3935,590.25,5,787,GL0007,202408,B2,System,2/14/2026 16:10
1580,9/7/2024,9/7/2024,DOC001580,Invoice,3,6,2,13,,6,3,3935,590.25,9,437.2222222,GL0006,202409,B0,System,2/14/2026 16:10
503,9/27/2024,9/27/2024,DOC000503,Invoice,3,7,4,3,12,7,3,3934,590.1,2,1967,GL0007,202409,B3,System,2/14/2026 16:10
1810,9/12/2024,9/12/2024,DOC001810,Invoice,5,6,3,5,,6,5,3934,590.1,2,1967,GL0006,202409,B0,System,2/14/2026 16:10
4388,8/4/2024,8/4/2024,DOC004388,Invoice,3,8,1,3,,8,3,3932,589.8,7,561.7142857,GL0008,202408,B8,System,2/14/2026 16:10
3163,8/6/2024,8/6/2024,DOC003163,Invoice,3,3,3,23,,3,3,3932,589.8,6,655.3333333,GL0003,202408,B3,System,2/14/2026 16:10
2259,8/22/2024,8/22/2024,DOC002259,Invoice,4,7,4,14,3,7,4,3931,589.65,2,1965.5,GL0007,202408,B9,System,2/14/2026 16:10
2442,8/8/2024,8/8/2024,DOC002442,Invoice,3,6,3,38,,6,3,3930,589.5,10,393,GL0006,202408,B2,System,2/14/2026 16:10
1271,8/2/2024,8/2/2024,DOC001271,Invoice,2,8,1,17,,8,2,3930,589.5,4,982.5,GL0008,202408,B1,System,2/14/2026 16:10
4765,7/4/2024,7/4/2024,DOC004765,Invoice,2,8,1,32,,8,2,3930,589.5,6,655,GL0008,202407,B5,System,2/14/2026 16:10
782,8/12/2024,8/12/2024,DOC000782,Invoice,1,6,3,26,,6,1,3930,589.5,5,786,GL0006,202408,B2,System,2/14/2026 16:10
1269,8/9/2024,8/9/2024,DOC001269,Invoice,3,7,4,13,15,7,3,3928,589.2,10,392.8,GL0007,202408,B9,System,2/14/2026 16:10
4978,8/22/2024,8/22/2024,DOC004978,Invoice,3,4,1,23,,4,3,3928,589.2,6,654.6666667,GL0004,202408,B8,System,2/14/2026 16:10
1235,8/30/2024,8/30/2024,DOC001235,Invoice,4,8,3,34,,8,4,3926,588.9,10,392.6,GL0008,202408,B5,System,2/14/2026 16:10
530,7/4/2024,7/4/2024,DOC000530,Invoice,4,2,2,34,,2,4,3926,588.9,10,392.6,GL0002,202407,B0,System,2/14/2026 16:10
794,8/17/2024,8/17/2024,DOC000794,Invoice,1,6,3,16,,6,1,3926,588.9,9,436.2222222,GL0006,202408,B4,System,2/14/2026 16:10
1639,9/25/2024,9/25/2024,DOC001639,Invoice,4,1,3,19,,1,4,3924,588.6,3,1308,GL0001,202409,B9,System,2/14/2026 16:10
4506,9/20/2024,9/20/2024,DOC004506,Invoice,1,5,1,16,,5,1,3924,588.6,8,490.5,GL0005,202409,B6,System,2/14/2026 16:10
780,7/18/2024,7/18/2024,DOC000780,Invoice,5,3,1,35,,3,5,3924,588.6,6,654,GL0003,202407,B0,System,2/14/2026 16:10
4381,7/5/2024,7/5/2024,DOC004381,Invoice,4,5,1,29,,5,4,3923,588.45,6,653.8333333,GL0005,202407,B1,System,2/14/2026 16:10
2443,9/24/2024,9/24/2024,DOC002443,Invoice,4,6,1,29,,6,4,3923,588.45,3,1307.666667,GL0006,202409,B3,System,2/14/2026 16:10
213,7/7/2024,7/7/2024,DOC000213,Invoice,1,3,3,6,,3,1,3922,588.3,7,560.2857143,GL0003,202407,B3,System,2/14/2026 16:10
2178,9/9/2024,9/9/2024,DOC002178,Invoice,2,6,3,12,,6,2,3922,588.3,9,435.7777778,GL0006,202409,B8,System,2/14/2026 16:10
2362,7/12/2024,7/12/2024,DOC002362,Invoice,4,4,1,39,,4,4,3922,588.3,8,490.25,GL0004,202407,B2,System,2/14/2026 16:10
3530,8/4/2024,8/4/2024,DOC003530,Invoice,2,4,3,7,,4,2,3922,588.3,4,980.5,GL0004,202408,B0,System,2/14/2026 16:10
4736,7/28/2024,7/28/2024,DOC004736,Invoice,1,5,2,16,,5,1,3920,588,10,392,GL0005,202407,B6,System,2/14/2026 16:10
3874,7/19/2024,7/19/2024,DOC003874,Invoice,3,4,3,23,,4,3,3918,587.7,6,653,GL0004,202407,B4,System,2/14/2026 16:10
1401,7/28/2024,7/28/2024,DOC001401,Invoice,2,8,1,7,,8,2,3916,587.4,6,652.6666667,GL0008,202407,B1,System,2/14/2026 16:10
4125,8/20/2024,8/20/2024,DOC004125,Invoice,4,2,3,9,,2,4,3916,587.4,5,783.2,GL0002,202408,B5,System,2/14/2026 16:10
1685,8/10/2024,8/10/2024,DOC001685,Invoice,5,5,1,30,,5,5,3916,587.4,2,1958,GL0005,202408,B5,System,2/14/2026 16:10
4309,9/17/2024,9/17/2024,DOC004309,Invoice,2,2,3,37,,2,2,3915,587.25,7,559.2857143,GL0002,202409,B9,System,2/14/2026 16:10
3759,8/16/2024,8/16/2024,DOC003759,Invoice,4,2,3,9,,2,4,3914,587.1,3,1304.666667,GL0002,202408,B9,System,2/14/2026 16:10
692,8/20/2024,8/20/2024,DOC000692,Invoice,5,4,2,35,,4,5,3914,587.1,4,978.5,GL0004,202408,B2,System,2/14/2026 16:10
4746,7/9/2024,7/9/2024,DOC004746,Invoice,3,6,2,23,,6,3,3914,587.1,10,391.4,GL0006,202407,B6,System,2/14/2026 16:10
3544,8/6/2024,8/6/2024,DOC003544,Invoice,2,4,2,27,,4,2,3913,586.95,3,1304.333333,GL0004,202408,B4,System,2/14/2026 16:10
601,9/18/2024,9/18/2024,DOC000601,Invoice,2,2,1,17,,2,2,3913,586.95,8,489.125,GL0002,202409,B1,System,2/14/2026 16:10
2198,8/31/2024,8/31/2024,DOC002198,Invoice,5,5,1,30,,5,5,3912,586.8,7,558.8571429,GL0005,202408,B8,System,2/14/2026 16:10
442,7/19/2024,7/19/2024,DOC000442,Invoice,4,8,3,34,,8,4,3912,586.8,9,434.6666667,GL0008,202407,B2,System,2/14/2026 16:10
2254,7/26/2024,7/26/2024,DOC002254,Invoice,4,5,1,24,,5,4,3912,586.8,7,558.8571429,GL0005,202407,B4,System,2/14/2026 16:10
4779,8/18/2024,8/18/2024,DOC004779,Invoice,4,8,3,14,,8,4,3910,586.5,10,391,GL0008,202408,B9,System,2/14/2026 16:10
203,7/13/2024,7/13/2024,DOC000203,Invoice,4,1,2,9,,1,4,3909,586.35,8,488.625,GL0001,202407,B3,System,2/14/2026 16:10
4012,7/9/2024,7/9/2024,DOC004012,Invoice,4,7,4,34,12,7,4,3908,586.2,9,434.2222222,GL0007,202407,B2,System,2/14/2026 16:10
2620,7/17/2024,7/17/2024,DOC002620,Invoice,1,4,2,16,,4,1,3908,586.2,4,977,GL0004,202407,B0,System,2/14/2026 16:10
2139,9/18/2024,9/18/2024,DOC002139,Invoice,1,5,1,26,,5,1,3907,586.05,10,390.7,GL0005,202409,B9,System,2/14/2026 16:10
324,9/17/2024,9/17/2024,DOC000324,Invoice,3,5,3,23,,5,3,3907,586.05,10,390.7,GL0005,202409,B4,System,2/14/2026 16:10
4769,7/1/2024,7/1/2024,DOC004769,Invoice,1,8,2,31,,8,1,3906,585.9,4,976.5,GL0008,202407,B9,System,2/14/2026 16:10
4874,7/24/2024,7/24/2024,DOC004874,Invoice,2,5,2,12,,5,2,3905,585.75,9,433.8888889,GL0005,202407,B4,System,2/14/2026 16:10
1921,7/30/2024,7/30/2024,DOC001921,Invoice,3,1,3,13,,1,3,3904,585.6,10,390.4,GL0001,202407,B1,System,2/14/2026 16:10
4031,9/28/2024,9/28/2024,DOC004031,Invoice,4,3,3,29,,3,4,3904,585.6,6,650.6666667,GL0003,202409,B1,System,2/14/2026 16:10
586,9/3/2024,9/3/2024,DOC000586,Invoice,5,7,4,10,15,7,5,3904,585.6,3,1301.333333,GL0007,202409,B6,System,2/14/2026 16:10
2179,9/21/2024,9/21/2024,DOC002179,Invoice,5,5,1,10,,5,5,3902,585.3,9,433.5555556,GL0005,202409,B9,System,2/14/2026 16:10
4408,7/2/2024,7/2/2024,DOC004408,Invoice,5,5,2,30,,5,5,3902,585.3,5,780.4,GL0005,202407,B8,System,2/14/2026 16:10
3713,7/19/2024,7/19/2024,DOC003713,Invoice,4,3,3,14,,3,4,3902,585.3,9,433.5555556,GL0003,202407,B3,System,2/14/2026 16:10
1891,9/20/2024,9/20/2024,DOC001891,Invoice,2,5,1,27,,5,2,3900,585,6,650,GL0005,202409,B1,System,2/14/2026 16:10
144,7/6/2024,7/6/2024,DOC000144,Invoice,1,8,1,11,,8,1,3900,585,3,1300,GL0008,202407,B4,System,2/14/2026 16:10
1517,7/8/2024,7/8/2024,DOC001517,Invoice,2,7,4,22,3,7,2,3900,585,3,1300,GL0007,202407,B7,System,2/14/2026 16:10
64,9/5/2024,9/5/2024,DOC000064,Invoice,3,7,4,3,12,7,3,3898,584.7,8,487.25,GL0007,202409,B4,System,2/14/2026 16:10
2266,7/22/2024,7/22/2024,DOC002266,Invoice,3,4,2,18,,4,3,3898,584.7,4,974.5,GL0004,202407,B6,System,2/14/2026 16:10
2253,7/16/2024,7/16/2024,DOC002253,Invoice,3,6,3,38,,6,3,3897,584.55,8,487.125,GL0006,202407,B3,System,2/14/2026 16:10
4581,8/12/2024,8/12/2024,DOC004581,Invoice,2,6,3,17,,6,2,3897,584.55,7,556.7142857,GL0006,202408,B1,System,2/14/2026 16:10
1822,9/21/2024,9/21/2024,DOC001822,Invoice,1,8,2,36,,8,1,3896,584.4,5,779.2,GL0008,202409,B2,System,2/14/2026 16:10
77,7/11/2024,7/11/2024,DOC000077,Invoice,1,8,2,31,,8,1,3895,584.25,6,649.1666667,GL0008,202407,B7,System,2/14/2026 16:10
3769,8/11/2024,8/11/2024,DOC003769,Invoice,3,3,3,28,,3,3,3895,584.25,3,1298.333333,GL0003,202408,B9,System,2/14/2026 16:10
1734,7/5/2024,7/5/2024,DOC001734,Invoice,3,8,3,8,,8,3,3895,584.25,6,649.1666667,GL0008,202407,B4,System,2/14/2026 16:10
325,8/4/2024,8/4/2024,DOC000325,Invoice,5,3,3,25,,3,5,3894,584.1,9,432.6666667,GL0003,202408,B5,System,2/14/2026 16:10
3906,8/31/2024,8/31/2024,DOC003906,Invoice,1,3,3,11,,3,1,3892,583.8,10,389.2,GL0003,202408,B6,System,2/14/2026 16:10
3798,7/31/2024,7/31/2024,DOC003798,Invoice,3,2,2,18,,2,3,3892,583.8,3,1297.333333,GL0002,202407,B8,System,2/14/2026 16:10
1950,9/22/2024,9/22/2024,DOC001950,Invoice,3,2,2,3,,2,3,3891,583.65,9,432.3333333,GL0002,202409,B0,System,2/14/2026 16:10
2415,7/12/2024,7/12/2024,DOC002415,Invoice,3,8,1,38,,8,3,3891,583.65,7,555.8571429,GL0008,202407,B5,System,2/14/2026 16:10
4731,9/24/2024,9/24/2024,DOC004731,Invoice,5,7,4,20,5,7,5,3891,583.65,7,555.8571429,GL0007,202409,B1,System,2/14/2026 16:10
840,7/12/2024,7/12/2024,DOC000840,Invoice,4,4,1,9,,4,4,3891,583.65,4,972.75,GL0004,202407,B0,System,2/14/2026 16:10
2989,7/7/2024,7/7/2024,DOC002989,Invoice,2,7,4,32,5,7,2,3890,583.5,6,648.3333333,GL0007,202407,B9,System,2/14/2026 16:10
3594,9/6/2024,9/6/2024,DOC003594,Invoice,2,6,2,17,,6,2,3890,583.5,5,778,GL0006,202409,B4,System,2/14/2026 16:10
599,8/6/2024,8/6/2024,DOC000599,Invoice,1,1,2,11,,1,1,3890,583.5,5,778,GL0001,202408,B9,System,2/14/2026 16:10
809,9/13/2024,9/13/2024,DOC000809,Invoice,1,4,2,11,,4,1,3888,583.2,5,777.6,GL0004,202409,B9,System,2/14/2026 16:10
2806,7/28/2024,7/28/2024,DOC002806,Invoice,3,6,1,3,,6,3,3887,583.05,10,388.7,GL0006,202407,B6,System,2/14/2026 16:10
2168,7/9/2024,7/9/2024,DOC002168,Invoice,2,2,3,37,,2,2,3886,582.9,7,555.1428571,GL0002,202407,B8,System,2/14/2026 16:10
2524,8/24/2024,8/24/2024,DOC002524,Invoice,1,2,2,31,,2,1,3885,582.75,8,485.625,GL0002,202408,B4,System,2/14/2026 16:10
3726,7/30/2024,7/30/2024,DOC003726,Invoice,4,6,3,4,,6,4,3884,582.6,4,971,GL0006,202407,B6,System,2/14/2026 16:10
3771,8/17/2024,8/17/2024,DOC003771,Invoice,3,1,2,18,,1,3,3884,582.6,9,431.5555556,GL0001,202408,B1,System,2/14/2026 16:10
2426,8/23/2024,8/23/2024,DOC002426,Invoice,4,4,1,14,,4,4,3882,582.3,9,431.3333333,GL0004,202408,B6,System,2/14/2026 16:10
4914,8/29/2024,8/29/2024,DOC004914,Invoice,3,6,3,18,,6,3,3882,582.3,5,776.4,GL0006,202408,B4,System,2/14/2026 16:10
3126,8/8/2024,8/8/2024,DOC003126,Invoice,2,3,3,2,,3,2,3882,582.3,6,647,GL0003,202408,B6,System,2/14/2026 16:10
2273,8/1/2024,8/1/2024,DOC002273,Invoice,1,8,2,31,,8,1,3880,582,6,646.6666667,GL0008,202408,B3,System,2/14/2026 16:10
3904,9/7/2024,9/7/2024,DOC003904,Invoice,4,1,3,4,,1,4,3879,581.85,8,484.875,GL0001,202409,B4,System,2/14/2026 16:10
4571,7/1/2024,7/1/2024,DOC004571,Invoice,3,1,1,33,,1,3,3878,581.7,7,554,GL0001,202407,B1,System,2/14/2026 16:10
700,7/19/2024,7/19/2024,DOC000700,Invoice,4,2,1,4,,2,4,3874,581.1,8,484.25,GL0002,202407,B0,System,2/14/2026 16:10
907,7/24/2024,7/24/2024,DOC000907,Invoice,3,6,2,23,,6,3,3874,581.1,5,774.8,GL0006,202407,B7,System,2/14/2026 16:10
59,7/31/2024,7/31/2024,DOC000059,Invoice,4,4,3,24,,4,4,3871,580.65,4,967.75,GL0004,202407,B9,System,2/14/2026 16:10
3141,7/30/2024,7/30/2024,DOC003141,Invoice,4,1,3,19,,1,4,3869,580.35,3,1289.666667,GL0001,202407,B1,System,2/14/2026 16:10
1323,8/5/2024,8/5/2024,DOC001323,Invoice,3,1,1,8,,1,3,3868,580.2,6,644.6666667,GL0001,202408,B3,System,2/14/2026 16:10
3237,7/16/2024,7/16/2024,DOC003237,Invoice,2,6,2,37,,6,2,3867,580.05,10,386.7,GL0006,202407,B7,System,2/14/2026 16:10
2660,7/27/2024,7/27/2024,DOC002660,Invoice,3,6,3,13,,6,3,3866,579.9,4,966.5,GL0006,202407,B0,System,2/14/2026 16:10
237,8/18/2024,8/18/2024,DOC000237,Invoice,3,7,4,18,3,7,3,3866,579.9,8,483.25,GL0007,202408,B7,System,2/14/2026 16:10
3496,8/22/2024,8/22/2024,DOC003496,Invoice,3,6,2,18,,6,3,3864,579.6,5,772.8,GL0006,202408,B6,System,2/14/2026 16:10
612,9/1/2024,9/1/2024,DOC000612,Invoice,2,7,4,17,6,7,2,3863,579.45,6,643.8333333,GL0007,202409,B2,System,2/14/2026 16:10
2553,7/2/2024,7/2/2024,DOC002553,Invoice,3,7,4,38,18,7,3,3862,579.3,5,772.4,GL0007,202407,B3,System,2/14/2026 16:10
3835,7/27/2024,7/27/2024,DOC003835,Invoice,1,5,2,1,,5,1,3859,578.85,6,643.1666667,GL0005,202407,B5,System,2/14/2026 16:10
2234,7/19/2024,7/19/2024,DOC002234,Invoice,5,8,2,10,,8,5,3858,578.7,8,482.25,GL0008,202407,B4,System,2/14/2026 16:10
2369,9/5/2024,9/5/2024,DOC002369,Invoice,4,7,4,34,10,7,4,3857,578.55,7,551,GL0007,202409,B9,System,2/14/2026 16:10
531,8/18/2024,8/18/2024,DOC000531,Invoice,2,1,2,17,,1,2,3856,578.4,8,482,GL0001,202408,B1,System,2/14/2026 16:10
3764,9/20/2024,9/20/2024,DOC003764,Invoice,4,7,4,14,9,7,4,3856,578.4,3,1285.333333,GL0007,202409,B4,System,2/14/2026 16:10
3021,8/10/2024,8/10/2024,DOC003021,Invoice,1,8,1,26,,8,1,3854,578.1,6,642.3333333,GL0008,202408,B1,System,2/14/2026 16:10
1003,8/14/2024,8/14/2024,DOC001003,Invoice,5,8,1,10,,8,5,3854,578.1,4,963.5,GL0008,202408,B3,System,2/14/2026 16:10
614,7/23/2024,7/23/2024,DOC000614,Invoice,2,7,4,22,4,7,2,3854,578.1,8,481.75,GL0007,202407,B4,System,2/14/2026 16:10
590,9/20/2024,9/20/2024,DOC000590,Invoice,4,8,1,14,,8,4,3852,577.8,3,1284,GL0008,202409,B0,System,2/14/2026 16:10
984,7/4/2024,7/4/2024,DOC000984,Invoice,4,8,2,24,,8,4,3852,577.8,3,1284,GL0008,202407,B4,System,2/14/2026 16:10
62,9/9/2024,9/9/2024,DOC000062,Invoice,3,6,3,33,,6,3,3850,577.5,5,770,GL0006,202409,B2,System,2/14/2026 16:10
2973,8/10/2024,8/10/2024,DOC002973,Invoice,5,5,2,35,,5,5,3850,577.5,5,770,GL0005,202408,B3,System,2/14/2026 16:10
971,7/6/2024,7/6/2024,DOC000971,Invoice,5,2,2,40,,2,5,3850,577.5,10,385,GL0002,202407,B1,System,2/14/2026 16:10
2842,7/6/2024,7/6/2024,DOC002842,Invoice,2,3,3,12,,3,2,3849,577.35,7,549.8571429,GL0003,202407,B2,System,2/14/2026 16:10
4652,8/1/2024,8/1/2024,DOC004652,Invoice,1,5,3,26,,5,1,3847,577.05,6,641.1666667,GL0005,202408,B2,System,2/14/2026 16:10
3794,8/9/2024,8/9/2024,DOC003794,Invoice,1,7,4,11,10,7,1,3846,576.9,5,769.2,GL0007,202408,B4,System,2/14/2026 16:10
2310,7/2/2024,7/2/2024,DOC002310,Invoice,2,8,2,7,,8,2,3846,576.9,9,427.3333333,GL0008,202407,B0,System,2/14/2026 16:10
2650,7/10/2024,7/10/2024,DOC002650,Invoice,1,2,3,36,,2,1,3845,576.75,9,427.2222222,GL0002,202407,B0,System,2/14/2026 16:10
4456,8/13/2024,8/13/2024,DOC004456,Invoice,3,6,3,18,,6,3,3844,576.6,4,961,GL0006,202408,B6,System,2/14/2026 16:10
3189,7/1/2024,7/1/2024,DOC003189,Invoice,3,1,3,23,,1,3,3843,576.45,10,384.3,GL0001,202407,B9,System,2/14/2026 16:10
844,9/24/2024,9/24/2024,DOC000844,Invoice,2,3,3,37,,3,2,3843,576.45,9,427,GL0003,202409,B4,System,2/14/2026 16:10
684,9/10/2024,9/10/2024,DOC000684,Invoice,1,5,3,1,,5,1,3842,576.3,4,960.5,GL0005,202409,B4,System,2/14/2026 16:10
4062,9/16/2024,9/16/2024,DOC004062,Invoice,1,7,4,31,11,7,1,3842,576.3,9,426.8888889,GL0007,202409,B2,System,2/14/2026 16:10
2982,9/5/2024,9/5/2024,DOC002982,Invoice,4,7,4,29,7,7,4,3842,576.3,5,768.4,GL0007,202409,B2,System,2/14/2026 16:10
1311,7/20/2024,7/20/2024,DOC001311,Invoice,4,5,3,39,,5,4,3842,576.3,7,548.8571429,GL0005,202407,B1,System,2/14/2026 16:10
919,9/20/2024,9/20/2024,DOC000919,Invoice,2,8,3,27,,8,2,3840,576,10,384,GL0008,202409,B9,System,2/14/2026 16:10
2863,8/28/2024,8/28/2024,DOC002863,Invoice,4,6,2,34,,6,4,3840,576,10,384,GL0006,202408,B3,System,2/14/2026 16:10
3946,7/23/2024,7/23/2024,DOC003946,Invoice,3,3,2,33,,3,3,3838,575.7,6,639.6666667,GL0003,202407,B6,System,2/14/2026 16:10
1045,8/12/2024,8/12/2024,DOC001045,Invoice,3,1,3,28,,1,3,3836,575.4,6,639.3333333,GL0001,202408,B5,System,2/14/2026 16:10
2824,7/28/2024,7/28/2024,DOC002824,Invoice,4,8,3,29,,8,4,3836,575.4,5,767.2,GL0008,202407,B4,System,2/14/2026 16:10
1547,8/27/2024,8/27/2024,DOC001547,Invoice,2,3,2,12,,3,2,3836,575.4,5,767.2,GL0003,202408,B7,System,2/14/2026 16:10
3851,9/3/2024,9/3/2024,DOC003851,Invoice,1,4,3,6,,4,1,3836,575.4,9,426.2222222,GL0004,202409,B1,System,2/14/2026 16:10
1255,9/5/2024,9/5/2024,DOC001255,Invoice,5,3,1,10,,3,5,3836,575.4,9,426.2222222,GL0003,202409,B5,System,2/14/2026 16:10
2371,8/30/2024,8/30/2024,DOC002371,Invoice,2,2,2,37,,2,2,3834,575.1,9,426,GL0002,202408,B1,System,2/14/2026 16:10
4378,9/13/2024,9/13/2024,DOC004378,Invoice,5,6,2,20,,6,5,3834,575.1,4,958.5,GL0006,202409,B8,System,2/14/2026 16:10
4459,7/10/2024,7/10/2024,DOC004459,Invoice,5,5,2,25,,5,5,3833,574.95,2,1916.5,GL0005,202407,B9,System,2/14/2026 16:10
4029,8/25/2024,8/25/2024,DOC004029,Invoice,2,5,1,32,,5,2,3832,574.8,10,383.2,GL0005,202408,B9,System,2/14/2026 16:10
796,9/7/2024,9/7/2024,DOC000796,Invoice,3,5,2,23,,5,3,3832,574.8,7,547.4285714,GL0005,202409,B6,System,2/14/2026 16:10
3732,7/4/2024,7/4/2024,DOC003732,Invoice,1,2,1,11,,2,1,3832,574.8,6,638.6666667,GL0002,202407,B2,System,2/14/2026 16:10
3635,7/19/2024,7/19/2024,DOC003635,Invoice,3,6,1,3,,6,3,3830,574.5,8,478.75,GL0006,202407,B5,System,2/14/2026 16:10
1077,9/24/2024,9/24/2024,DOC001077,Invoice,2,7,4,27,14,7,2,3830,574.5,10,383,GL0007,202409,B7,System,2/14/2026 16:10
2756,9/14/2024,9/14/2024,DOC002756,Invoice,3,7,4,13,10,7,3,3830,574.5,6,638.3333333,GL0007,202409,B6,System,2/14/2026 16:10
