TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
869,9/3/2024,9/3/2024,DOC000869,Invoice,2,4,3,2,,4,2,5178,776.7,8,647.25,GL0004,202409,B9,System,2/14/2026 16:10
870,7/1/2024,7/1/2024,DOC000870,Invoice,2,5,2,12,,5,2,28120,4218,10,2812,GL0005,202407,B0,System,2/14/2026 16:10
871,7/24/2024,7/24/2024,DOC000871,Invoice,1,3,2,26,,3,1,6498,974.7,2,3249,GL0003,202407,B1,System,2/14/2026 16:10
872,7/14/2024,7/14/2024,DOC000872,Invoice,2,5,3,17,,5,2,37720,5658,9,4191.111111,GL0005,202407,B2,System,2/14/2026 16:10
873,7/22/2024,7/22/2024,DOC000873,Invoice,1,7,4,16,8,7,1,3934,590.1,3,1311.333333,GL0007,202407,B3,System,2/14/2026 16:10
874,9/25/2024,9/25/2024,DOC000874,Invoice,2,3,3,22,,3,2,6507,976.05,3,2169,GL0003,202409,B4,System,2/14/2026 16:10
875,7/6/2024,7/6/2024,DOC000875,Invoice,5,7,4,40,7,7,5,9833,1474.95,3,3277.666667,GL0007,202407,B5,System,2/14/2026 16:10
876,7/10/2024,7/10/2024,DOC000876,Invoice,3,1,2,18,,1,3,8261,1239.15,6,1376.833333,GL0001,202407,B6,System,2/14/2026 16:10
877,7/9/2024,7/9/2024,DOC000877,Invoice,1,4,3,31,,4,1,33272,4990.8,9,3696.888889,GL0004,202407,B7,System,2/14/2026 16:10
878,8/1/2024,8/1/2024,DOC000878,Invoice,2,2,1,17,,2,2,6367,955.05,2,3183.5,GL0002,202408,B8,System,2/14/2026 16:10
879,9/14/2024,9/14/2024,DOC000879,Invoice,4,3,1,9,,3,4,3131,469.65,7,447.2857143,GL0003,202409,B9,System,2/14/2026 16:10
880,8/8/2024,8/8/2024,DOC000880,Invoice,4,4,2,24,,4,4,19048,2857.2,10,1904.8,GL0004,202408,B0,System,2/14/2026 16:10
881,8/29/2024,8/29/2024,DOC000881,Invoice,5,4,1,15,,4,5,2151,322.65,2,1075.5,GL0004,202408,B1,System,2/14/2026 16:10
882,8/16/2024,8/16/2024,DOC000882,Invoice,5,5,2,25,,5,5,8434,1265.1,3,2811.333333,GL0005,202408,B2,System,2/14/2026 16:10
883,8/18/2024,8/18/2024,DOC000883,Invoice,2,5,3,7,,5,2,39240,5886,10,3924,GL0005,202408,B3,System,2/14/2026 16:10
884,9/7/2024,9/7/2024,DOC000884,Invoice,4,3,2,24,,3,4,8104,1215.6,7,1157.714286,GL0003,202409,B4,System,2/14/2026 16:10
885,8/27/2024,8/27/2024,DOC000885,Invoice,1,1,1,11,,1,1,13848,2077.2,10,1384.8,GL0001,202408,B5,System,2/14/2026 16:10
886,7/22/2024,7/22/2024,DOC000886,Invoice,3,3,1,18,,3,3,4138,620.7,3,1379.333333,GL0003,202407,B6,System,2/14/2026 16:10
887,8/9/2024,8/9/2024,DOC000887,Invoice,2,3,1,2,,3,2,7092,1063.8,5,1418.4,GL0003,202408,B7,System,2/14/2026 16:10
888,8/13/2024,8/13/2024,DOC000888,Invoice,1,8,2,36,,8,1,3825,573.75,1,3825,GL0008,202408,B8,System,2/14/2026 16:10
889,7/15/2024,7/15/2024,DOC000889,Invoice,1,3,2,26,,3,1,4576,686.4,2,2288,GL0003,202407,B9,System,2/14/2026 16:10
890,8/27/2024,8/27/2024,DOC000890,Invoice,4,1,1,34,,1,4,12010,1801.5,4,3002.5,GL0001,202408,B0,System,2/14/2026 16:10
891,9/19/2024,9/19/2024,DOC000891,Invoice,2,4,2,7,,4,2,5320,798,7,760,GL0004,202409,B1,System,2/14/2026 16:10
892,8/16/2024,8/16/2024,DOC000892,Invoice,3,4,1,38,,4,3,29095,4364.25,8,3636.875,GL0004,202408,B2,System,2/14/2026 16:10
893,8/8/2024,8/8/2024,DOC000893,Invoice,1,7,4,1,11,7,1,15293,2293.95,4,3823.25,GL0007,202408,B3,System,2/14/2026 16:10
894,8/20/2024,8/20/2024,DOC000894,Invoice,2,5,2,27,,5,2,4575,686.25,1,4575,GL0005,202408,B4,System,2/14/2026 16:10
895,8/21/2024,8/21/2024,DOC000895,Invoice,5,8,3,25,,8,5,20692,3103.8,8,2586.5,GL0008,202408,B5,System,2/14/2026 16:10
896,7/14/2024,7/14/2024,DOC000896,Invoice,5,3,3,20,,3,5,27569,4135.35,7,3938.428571,GL0003,202407,B6,System,2/14/2026 16:10
897,7/26/2024,7/26/2024,DOC000897,Invoice,2,3,3,2,,3,2,2080,312,5,416,GL0003,202407,B7,System,2/14/2026 16:10
898,7/11/2024,7/11/2024,DOC000898,Invoice,3,3,3,38,,3,3,30616,4592.4,10,3061.6,GL0003,202407,B8,System,2/14/2026 16:10
899,8/26/2024,8/26/2024,DOC000899,Invoice,3,5,3,33,,5,3,30720,4608,10,3072,GL0005,202408,B9,System,2/14/2026 16:10
900,8/14/2024,8/14/2024,DOC000900,Invoice,1,8,1,16,,8,1,2069,310.35,1,2069,GL0008,202408,B0,System,2/14/2026 16:10
901,7/13/2024,7/13/2024,DOC000901,Invoice,2,2,3,27,,2,2,4000,600,1,4000,GL0002,202407,B1,System,2/14/2026 16:10
902,9/27/2024,9/27/2024,DOC000902,Invoice,2,4,1,7,,4,2,1936,290.4,1,1936,GL0004,202409,B2,System,2/14/2026 16:10
903,7/7/2024,7/7/2024,DOC000903,Invoice,3,5,2,13,,5,3,7740,1161,2,3870,GL0005,202407,B3,System,2/14/2026 16:10
904,9/25/2024,9/25/2024,DOC000904,Invoice,1,6,1,11,,6,1,3634,545.1,3,1211.333333,GL0006,202409,B4,System,2/14/2026 16:10
905,9/11/2024,9/11/2024,DOC000905,Invoice,2,1,1,7,,1,2,30343,4551.45,8,3792.875,GL0001,202409,B5,System,2/14/2026 16:10
906,8/7/2024,8/7/2024,DOC000906,Invoice,4,6,2,19,,6,4,14008,2101.2,3,4669.333333,GL0006,202408,B6,System,2/14/2026 16:10
907,7/24/2024,7/24/2024,DOC000907,Invoice,3,6,2,23,,6,3,5810,871.5,5,1162,GL0006,202407,B7,System,2/14/2026 16:10
908,8/12/2024,8/12/2024,DOC000908,Invoice,4,4,3,39,,4,4,10882,1632.3,3,3627.333333,GL0004,202408,B8,System,2/14/2026 16:10
909,7/18/2024,7/18/2024,DOC000909,Invoice,2,6,3,22,,6,2,21489,3223.35,8,2686.125,GL0006,202407,B9,System,2/14/2026 16:10
910,9/26/2024,9/26/2024,DOC000910,Invoice,5,3,2,35,,3,5,5597,839.55,3,1865.666667,GL0003,202409,B0,System,2/14/2026 16:10
911,7/6/2024,7/6/2024,DOC000911,Invoice,3,8,3,3,,8,3,641,96.15,1,641,GL0008,202407,B1,System,2/14/2026 16:10
912,7/26/2024,7/26/2024,DOC000912,Invoice,3,6,3,13,,6,3,21375,3206.25,9,2375,GL0006,202407,B2,System,2/14/2026 16:10
913,8/27/2024,8/27/2024,DOC000913,Invoice,3,1,2,33,,1,3,24377,3656.55,7,3482.428571,GL0001,202408,B3,System,2/14/2026 16:10
914,7/12/2024,7/12/2024,DOC000914,Invoice,3,1,1,3,,1,3,4292,643.8,4,1073,GL0001,202407,B4,System,2/14/2026 16:10
915,7/8/2024,7/8/2024,DOC000915,Invoice,4,5,2,19,,5,4,11285,1692.75,7,1612.142857,GL0005,202407,B5,System,2/14/2026 16:10
916,9/24/2024,9/24/2024,DOC000916,Invoice,2,2,2,17,,2,2,12394,1859.1,4,3098.5,GL0002,202409,B6,System,2/14/2026 16:10
917,7/25/2024,7/25/2024,DOC000917,Invoice,2,3,1,2,,3,2,10752,1612.8,7,1536,GL0003,202407,B7,System,2/14/2026 16:10
918,8/4/2024,8/4/2024,DOC000918,Invoice,4,4,2,14,,4,4,10404,1560.6,5,2080.8,GL0004,202408,B8,System,2/14/2026 16:10
919,9/20/2024,9/20/2024,DOC000919,Invoice,2,8,3,27,,8,2,23040,3456,10,2304,GL0008,202409,B9,System,2/14/2026 16:10
920,7/24/2024,7/24/2024,DOC000920,Invoice,3,7,4,23,5,7,3,14252,2137.8,7,2036,GL0007,202407,B0,System,2/14/2026 16:10
921,8/30/2024,8/30/2024,DOC000921,Invoice,5,4,2,30,,4,5,3471,520.65,1,3471,GL0004,202408,B1,System,2/14/2026 16:10
922,7/16/2024,7/16/2024,DOC000922,Invoice,1,3,2,21,,3,1,3183,477.45,6,530.5,GL0003,202407,B2,System,2/14/2026 16:10
923,7/31/2024,7/31/2024,DOC000923,Invoice,2,7,4,22,3,7,2,2190,328.5,1,2190,GL0007,202407,B3,System,2/14/2026 16:10
924,7/10/2024,7/10/2024,DOC000924,Invoice,3,7,4,18,13,7,3,22132,3319.8,7,3161.714286,GL0007,202407,B4,System,2/14/2026 16:10
925,8/1/2024,8/1/2024,DOC000925,Invoice,2,8,1,17,,8,2,2408,361.2,1,2408,GL0008,202408,B5,System,2/14/2026 16:10
926,8/16/2024,8/16/2024,DOC000926,Invoice,1,1,2,36,,1,1,10957,1643.55,4,2739.25,GL0001,202408,B6,System,2/14/2026 16:10
927,8/18/2024,8/18/2024,DOC000927,Invoice,2,3,3,32,,3,2,8874,1331.1,4,2218.5,GL0003,202408,B7,System,2/14/2026 16:10
928,7/19/2024,7/19/2024,DOC000928,Invoice,3,5,3,13,,5,3,9397,1409.55,4,2349.25,GL0005,202407,B8,System,2/14/2026 16:10
929,8/12/2024,8/12/2024,DOC000929,Invoice,4,3,3,4,,3,4,11192,1678.8,3,3730.666667,GL0003,202408,B9,System,2/14/2026 16:10
930,8/14/2024,8/14/2024,DOC000930,Invoice,2,7,4,27,10,7,2,11381,1707.15,3,3793.666667,GL0007,202408,B0,System,2/14/2026 16:10
931,7/28/2024,7/28/2024,DOC000931,Invoice,4,7,4,39,19,7,4,11396,1709.4,4,2849,GL0007,202407,B1,System,2/14/2026 16:10
932,8/16/2024,8/16/2024,DOC000932,Invoice,5,4,1,20,,4,5,8500,1275,4,2125,GL0004,202408,B2,System,2/14/2026 16:10
933,7/30/2024,7/30/2024,DOC000933,Invoice,5,2,1,40,,2,5,997,149.55,1,997,GL0002,202407,B3,System,2/14/2026 16:10
934,7/8/2024,7/8/2024,DOC000934,Invoice,5,3,3,30,,3,5,9191,1378.65,4,2297.75,GL0003,202407,B4,System,2/14/2026 16:10
935,9/23/2024,9/23/2024,DOC000935,Invoice,1,8,1,21,,8,1,14415,2162.25,6,2402.5,GL0008,202409,B5,System,2/14/2026 16:10
936,8/21/2024,8/21/2024,DOC000936,Invoice,3,1,1,38,,1,3,6701,1005.15,6,1116.833333,GL0001,202408,B6,System,2/14/2026 16:10
937,7/4/2024,7/4/2024,DOC000937,Invoice,2,1,3,12,,1,2,5749,862.35,2,2874.5,GL0001,202407,B7,System,2/14/2026 16:10
938,7/10/2024,7/10/2024,DOC000938,Invoice,2,7,4,32,10,7,2,719,107.85,1,719,GL0007,202407,B8,System,2/14/2026 16:10
939,9/26/2024,9/26/2024,DOC000939,Invoice,1,7,4,6,15,7,1,4300,645,2,2150,GL0007,202409,B9,System,2/14/2026 16:10
940,9/7/2024,9/7/2024,DOC000940,Invoice,1,2,2,11,,2,1,20631,3094.65,6,3438.5,GL0002,202409,B0,System,2/14/2026 16:10
941,9/7/2024,9/7/2024,DOC000941,Invoice,1,4,3,1,,4,1,17655,2648.25,9,1961.666667,GL0004,202409,B1,System,2/14/2026 16:10
942,7/29/2024,7/29/2024,DOC000942,Invoice,2,8,2,17,,8,2,3616,542.4,4,904,GL0008,202407,B2,System,2/14/2026 16:10
943,7/11/2024,7/11/2024,DOC000943,Invoice,2,1,1,2,,1,2,6562,984.3,6,1093.666667,GL0001,202407,B3,System,2/14/2026 16:10
944,7/14/2024,7/14/2024,DOC000944,Invoice,5,3,3,40,,3,5,12183,1827.45,4,3045.75,GL0003,202407,B4,System,2/14/2026 16:10
945,7/8/2024,7/8/2024,DOC000945,Invoice,3,2,2,8,,2,3,9862,1479.3,3,3287.333333,GL0002,202407,B5,System,2/14/2026 16:10
946,8/20/2024,8/20/2024,DOC000946,Invoice,4,5,2,24,,5,4,33870,5080.5,10,3387,GL0005,202408,B6,System,2/14/2026 16:10
947,9/22/2024,9/22/2024,DOC000947,Invoice,5,4,1,25,,4,5,14443,2166.45,7,2063.285714,GL0004,202409,B7,System,2/14/2026 16:10
948,7/28/2024,7/28/2024,DOC000948,Invoice,5,1,2,35,,1,5,3191,478.65,4,797.75,GL0001,202407,B8,System,2/14/2026 16:10
949,7/1/2024,7/1/2024,DOC000949,Invoice,1,5,1,36,,5,1,11275,1691.25,5,2255,GL0005,202407,B9,System,2/14/2026 16:10
950,7/13/2024,7/13/2024,DOC000950,Invoice,1,5,3,26,,5,1,34785,5217.75,8,4348.125,GL0005,202407,B0,System,2/14/2026 16:10
951,9/27/2024,9/27/2024,DOC000951,Invoice,4,4,3,34,,4,4,6821,1023.15,7,974.4285714,GL0004,202409,B1,System,2/14/2026 16:10
952,9/25/2024,9/25/2024,DOC000952,Invoice,1,2,2,1,,2,1,4733,709.95,4,1183.25,GL0002,202409,B2,System,2/14/2026 16:10
953,7/27/2024,7/27/2024,DOC000953,Invoice,2,5,3,22,,5,2,9917,1487.55,2,4958.5,GL0005,202407,B3,System,2/14/2026 16:10
954,9/27/2024,9/27/2024,DOC000954,Invoice,4,4,2,19,,4,4,18028,2704.2,5,3605.6,GL0004,202409,B4,System,2/14/2026 16:10
955,8/18/2024,8/18/2024,DOC000955,Invoice,4,1,1,14,,1,4,27642,4146.3,7,3948.857143,GL0001,202408,B5,System,2/14/2026 16:10
956,7/11/2024,7/11/2024,DOC000956,Invoice,4,5,3,19,,5,4,20350,3052.5,9,2261.111111,GL0005,202407,B6,System,2/14/2026 16:10
957,8/16/2024,8/16/2024,DOC000957,Invoice,4,7,4,14,12,7,4,19456,2918.4,10,1945.6,GL0007,202408,B7,System,2/14/2026 16:10
958,8/23/2024,8/23/2024,DOC000958,Invoice,3,4,1,3,,4,3,7059,1058.85,3,2353,GL0004,202408,B8,System,2/14/2026 16:10
959,7/22/2024,7/22/2024,DOC000959,Invoice,3,7,4,33,9,7,3,2016,302.4,4,504,GL0007,202407,B9,System,2/14/2026 16:10
960,7/31/2024,7/31/2024,DOC000960,Invoice,4,5,1,34,,5,4,13480,2022,8,1685,GL0005,202407,B0,System,2/14/2026 16:10
961,8/23/2024,8/23/2024,DOC000961,Invoice,2,1,2,22,,1,2,8828,1324.2,5,1765.6,GL0001,202408,B1,System,2/14/2026 16:10
962,8/10/2024,8/10/2024,DOC000962,Invoice,4,1,1,19,,1,4,4560,684,3,1520,GL0001,202408,B2,System,2/14/2026 16:10
963,9/11/2024,9/11/2024,DOC000963,Invoice,5,3,1,25,,3,5,15680,2352,8,1960,GL0003,202409,B3,System,2/14/2026 16:10
964,8/16/2024,8/16/2024,DOC000964,Invoice,2,2,2,12,,2,2,5703,855.45,2,2851.5,GL0002,202408,B4,System,2/14/2026 16:10
965,8/25/2024,8/25/2024,DOC000965,Invoice,1,8,2,31,,8,1,2708,406.2,1,2708,GL0008,202408,B5,System,2/14/2026 16:10
966,7/4/2024,7/4/2024,DOC000966,Invoice,1,4,3,1,,4,1,6567,985.05,2,3283.5,GL0004,202407,B6,System,2/14/2026 16:10
967,9/23/2024,9/23/2024,DOC000967,Invoice,4,2,2,9,,2,4,17861,2679.15,6,2976.833333,GL0002,202409,B7,System,2/14/2026 16:10
968,8/21/2024,8/21/2024,DOC000968,Invoice,3,4,3,3,,4,3,19685,2952.75,9,2187.222222,GL0004,202408,B8,System,2/14/2026 16:10
969,7/21/2024,7/21/2024,DOC000969,Invoice,5,6,2,40,,6,5,15400,2310,8,1925,GL0006,202407,B9,System,2/14/2026 16:10
970,8/23/2024,8/23/2024,DOC000970,Invoice,5,5,3,30,,5,5,12320,1848,4,3080,GL0005,202408,B0,System,2/14/2026 16:10
971,7/6/2024,7/6/2024,DOC000971,Invoice,5,2,2,40,,2,5,23096,3464.4,10,2309.6,GL0002,202407,B1,System,2/14/2026 16:10
972,9/11/2024,9/11/2024,DOC000972,Invoice,2,8,3,17,,8,2,3691,553.65,7,527.2857143,GL0008,202409,B2,System,2/14/2026 16:10
973,9/3/2024,9/3/2024,DOC000973,Invoice,5,5,2,25,,5,5,32000,4800,10,3200,GL0005,202409,B3,System,2/14/2026 16:10
974,8/26/2024,8/26/2024,DOC000974,Invoice,3,4,1,38,,4,3,17814,2672.1,7,2544.857143,GL0004,202408,B4,System,2/14/2026 16:10
975,9/2/2024,9/2/2024,DOC000975,Invoice,2,5,2,37,,5,2,7363,1104.45,9,818.1111111,GL0005,202409,B5,System,2/14/2026 16:10
976,9/6/2024,9/6/2024,DOC000976,Invoice,3,5,1,8,,5,3,11872,1780.8,3,3957.333333,GL0005,202409,B6,System,2/14/2026 16:10
977,8/11/2024,8/11/2024,DOC000977,Invoice,2,7,4,2,14,7,2,9252,1387.8,4,2313,GL0007,202408,B7,System,2/14/2026 16:10
978,9/2/2024,9/2/2024,DOC000978,Invoice,1,7,4,31,13,7,1,2247,337.05,1,2247,GL0007,202409,B8,System,2/14/2026 16:10
979,7/31/2024,7/31/2024,DOC000979,Invoice,3,5,3,13,,5,3,43290,6493.5,9,4810,GL0005,202407,B9,System,2/14/2026 16:10
980,8/12/2024,8/12/2024,DOC000980,Invoice,5,1,2,35,,1,5,15820,2373,5,3164,GL0001,202408,B0,System,2/14/2026 16:10
981,8/18/2024,8/18/2024,DOC000981,Invoice,2,3,2,37,,3,2,7381,1107.15,7,1054.428571,GL0003,202408,B1,System,2/14/2026 16:10
982,8/2/2024,8/2/2024,DOC000982,Invoice,3,1,3,18,,1,3,4688,703.2,10,468.8,GL0001,202408,B2,System,2/14/2026 16:10
983,8/28/2024,8/28/2024,DOC000983,Invoice,1,8,3,31,,8,1,15885,2382.75,8,1985.625,GL0008,202408,B3,System,2/14/2026 16:10
984,7/4/2024,7/4/2024,DOC000984,Invoice,4,8,2,24,,8,4,11556,1733.4,3,3852,GL0008,202407,B4,System,2/14/2026 16:10
985,9/27/2024,9/27/2024,DOC000985,Invoice,2,8,3,22,,8,2,15941,2391.15,9,1771.222222,GL0008,202409,B5,System,2/14/2026 16:10
986,7/24/2024,7/24/2024,DOC000986,Invoice,1,7,4,31,10,7,1,30190,4528.5,9,3354.444444,GL0007,202407,B6,System,2/14/2026 16:10
987,7/5/2024,7/5/2024,DOC000987,Invoice,5,5,2,30,,5,5,14140,2121,10,1414,GL0005,202407,B7,System,2/14/2026 16:10
988,9/4/2024,9/4/2024,DOC000988,Invoice,5,4,1,15,,4,5,12768,1915.2,5,2553.6,GL0004,202409,B8,System,2/14/2026 16:10
989,9/4/2024,9/4/2024,DOC000989,Invoice,4,3,3,14,,3,4,13108,1966.2,5,2621.6,GL0003,202409,B9,System,2/14/2026 16:10
990,8/22/2024,8/22/2024,DOC000990,Invoice,1,2,1,26,,2,1,10436,1565.4,5,2087.2,GL0002,202408,B0,System,2/14/2026 16:10
991,8/16/2024,8/16/2024,DOC000991,Invoice,4,8,3,9,,8,4,16036,2405.4,5,3207.2,GL0008,202408,B1,System,2/14/2026 16:10
992,7/4/2024,7/4/2024,DOC000992,Invoice,1,5,3,31,,5,1,4305,645.75,5,861,GL0005,202407,B2,System,2/14/2026 16:10
993,8/15/2024,8/15/2024,DOC000993,Invoice,5,4,2,20,,4,5,12260,1839,4,3065,GL0004,202408,B3,System,2/14/2026 16:10
994,9/2/2024,9/2/2024,DOC000994,Invoice,1,1,1,1,,1,1,12696,1904.4,10,1269.6,GL0001,202409,B4,System,2/14/2026 16:10
995,7/9/2024,7/9/2024,DOC000995,Invoice,2,6,1,22,,6,2,29212,4381.8,7,4173.142857,GL0006,202407,B5,System,2/14/2026 16:10
996,8/16/2024,8/16/2024,DOC000996,Invoice,1,2,2,21,,2,1,3348,502.2,8,418.5,GL0002,202408,B6,System,2/14/2026 16:10
997,9/14/2024,9/14/2024,DOC000997,Invoice,3,5,3,13,,5,3,29040,4356,10,2904,GL0005,202409,B7,System,2/14/2026 16:10
998,9/1/2024,9/1/2024,DOC000998,Invoice,4,2,1,29,,2,4,8112,1216.8,5,1622.4,GL0002,202409,B8,System,2/14/2026 16:10
999,8/12/2024,8/12/2024,DOC000999,Invoice,2,5,3,32,,5,2,1439,215.85,2,719.5,GL0005,202408,B9,System,2/14/2026 16:10
1000,9/10/2024,9/10/2024,DOC001000,Invoice,1,1,3,31,,1,1,8021,1203.15,3,2673.666667,GL0001,202409,B0,System,2/14/2026 16:10
1001,8/29/2024,8/29/2024,DOC001001,Invoice,4,1,1,39,,1,4,5068,760.2,5,1013.6,GL0001,202408,B1,System,2/14/2026 16:10
1002,8/28/2024,8/28/2024,DOC001002,Invoice,1,6,1,31,,6,1,3090,463.5,6,515,GL0006,202408,B2,System,2/14/2026 16:10
1003,8/14/2024,8/14/2024,DOC001003,Invoice,5,8,1,10,,8,5,11559,1733.85,4,2889.75,GL0008,202408,B3,System,2/14/2026 16:10
1004,8/25/2024,8/25/2024,DOC001004,Invoice,1,1,1,26,,1,1,3346,501.9,1,3346,GL0001,202408,B4,System,2/14/2026 16:10
1005,7/21/2024,7/21/2024,DOC001005,Invoice,4,4,3,4,,4,4,16280,2442,10,1628,GL0004,202407,B5,System,2/14/2026 16:10
1006,7/17/2024,7/17/2024,DOC001006,Invoice,4,7,4,29,14,7,4,15488,2323.2,10,1548.8,GL0007,202407,B6,System,2/14/2026 16:10
1007,7/1/2024,7/1/2024,DOC001007,Invoice,3,2,1,23,,2,3,3343,501.45,2,1671.5,GL0002,202407,B7,System,2/14/2026 16:10
1008,9/18/2024,9/18/2024,DOC001008,Invoice,5,8,3,35,,8,5,35464,5319.6,10,3546.4,GL0008,202409,B8,System,2/14/2026 16:10
1009,7/6/2024,7/6/2024,DOC001009,Invoice,1,1,2,1,,1,1,5890,883.5,6,981.6666667,GL0001,202407,B9,System,2/14/2026 16:10
1010,9/19/2024,9/19/2024,DOC001010,Invoice,5,2,1,40,,2,5,34528,5179.2,10,3452.8,GL0002,202409,B0,System,2/14/2026 16:10
1011,9/7/2024,9/7/2024,DOC001011,Invoice,4,1,1,24,,1,4,405,60.75,1,405,GL0001,202409,B1,System,2/14/2026 16:10
1012,8/26/2024,8/26/2024,DOC001012,Invoice,5,6,2,10,,6,5,25607,3841.05,7,3658.142857,GL0006,202408,B2,System,2/14/2026 16:10
1013,7/15/2024,7/15/2024,DOC001013,Invoice,2,4,1,32,,4,2,6788,1018.2,7,969.7142857,GL0004,202407,B3,System,2/14/2026 16:10
1014,7/31/2024,7/31/2024,DOC001014,Invoice,3,8,3,23,,8,3,32712,4906.8,10,3271.2,GL0008,202407,B4,System,2/14/2026 16:10
1015,7/7/2024,7/7/2024,DOC001015,Invoice,3,3,3,13,,3,3,18159,2723.85,9,2017.666667,GL0003,202407,B5,System,2/14/2026 16:10
1016,8/12/2024,8/12/2024,DOC001016,Invoice,3,8,1,3,,8,3,7079,1061.85,7,1011.285714,GL0008,202408,B6,System,2/14/2026 16:10
1017,9/25/2024,9/25/2024,DOC001017,Invoice,5,7,4,20,6,7,5,4848,727.2,6,808,GL0007,202409,B7,System,2/14/2026 16:10
1018,9/1/2024,9/1/2024,DOC001018,Invoice,1,3,1,11,,3,1,13485,2022.75,7,1926.428571,GL0003,202409,B8,System,2/14/2026 16:10
1019,7/4/2024,7/4/2024,DOC001019,Invoice,4,2,3,29,,2,4,5117,767.55,3,1705.666667,GL0002,202407,B9,System,2/14/2026 16:10
1020,9/21/2024,9/21/2024,DOC001020,Invoice,2,7,4,22,19,7,2,2999,449.85,2,1499.5,GL0007,202409,B0,System,2/14/2026 16:10
1021,7/15/2024,7/15/2024,DOC001021,Invoice,1,5,2,21,,5,1,6434,965.1,7,919.1428571,GL0005,202407,B1,System,2/14/2026 16:10
1022,8/4/2024,8/4/2024,DOC001022,Invoice,4,8,2,34,,8,4,3797,569.55,3,1265.666667,GL0008,202408,B2,System,2/14/2026 16:10
1023,8/18/2024,8/18/2024,DOC001023,Invoice,2,1,3,17,,1,2,17808,2671.2,10,1780.8,GL0001,202408,B3,System,2/14/2026 16:10
1024,9/26/2024,9/26/2024,DOC001024,Invoice,1,5,1,31,,5,1,44407,6661.05,9,4934.111111,GL0005,202409,B4,System,2/14/2026 16:10
1025,8/18/2024,8/18/2024,DOC001025,Invoice,3,1,3,8,,1,3,656,98.4,1,656,GL0001,202408,B5,System,2/14/2026 16:10
1026,9/6/2024,9/6/2024,DOC001026,Invoice,2,5,1,37,,5,2,17645,2646.75,5,3529,GL0005,202409,B6,System,2/14/2026 16:10
1027,8/22/2024,8/22/2024,DOC001027,Invoice,5,3,3,25,,3,5,8314,1247.1,4,2078.5,GL0003,202408,B7,System,2/14/2026 16:10
1028,7/10/2024,7/10/2024,DOC001028,Invoice,1,2,1,31,,2,1,9437,1415.55,6,1572.833333,GL0002,202407,B8,System,2/14/2026 16:10
1029,9/21/2024,9/21/2024,DOC001029,Invoice,2,6,2,37,,6,2,31520,4728,10,3152,GL0006,202409,B9,System,2/14/2026 16:10
1030,8/26/2024,8/26/2024,DOC001030,Invoice,1,4,1,36,,4,1,19786,2967.9,6,3297.666667,GL0004,202408,B0,System,2/14/2026 16:10
1031,8/4/2024,8/4/2024,DOC001031,Invoice,3,4,3,23,,4,3,5165,774.75,2,2582.5,GL0004,202408,B1,System,2/14/2026 16:10
1032,8/11/2024,8/11/2024,DOC001032,Invoice,1,4,3,11,,4,1,2898,434.7,2,1449,GL0004,202408,B2,System,2/14/2026 16:10
1033,8/29/2024,8/29/2024,DOC001033,Invoice,5,5,1,10,,5,5,2655,398.25,2,1327.5,GL0005,202408,B3,System,2/14/2026 16:10
1034,7/3/2024,7/3/2024,DOC001034,Invoice,5,4,2,20,,4,5,12852,1927.8,4,3213,GL0004,202407,B4,System,2/14/2026 16:10
1035,9/7/2024,9/7/2024,DOC001035,Invoice,2,7,4,32,11,7,2,11213,1681.95,8,1401.625,GL0007,202409,B5,System,2/14/2026 16:10
1036,9/26/2024,9/26/2024,DOC001036,Invoice,5,3,3,30,,3,5,30944,4641.6,8,3868,GL0003,202409,B6,System,2/14/2026 16:10
1037,8/16/2024,8/16/2024,DOC001037,Invoice,1,3,2,6,,3,1,3983,597.45,1,3983,GL0003,202408,B7,System,2/14/2026 16:10
1038,8/12/2024,8/12/2024,DOC001038,Invoice,2,4,2,37,,4,2,8276,1241.4,3,2758.666667,GL0004,202408,B8,System,2/14/2026 16:10
1039,8/23/2024,8/23/2024,DOC001039,Invoice,3,7,4,23,6,7,3,22472,3370.8,9,2496.888889,GL0007,202408,B9,System,2/14/2026 16:10
1040,8/15/2024,8/15/2024,DOC001040,Invoice,1,8,3,11,,8,1,6850,1027.5,2,3425,GL0008,202408,B0,System,2/14/2026 16:10
1041,9/8/2024,9/8/2024,DOC001041,Invoice,3,3,1,8,,3,3,17306,2595.9,8,2163.25,GL0003,202409,B1,System,2/14/2026 16:10
1042,7/22/2024,7/22/2024,DOC001042,Invoice,3,6,2,28,,6,3,6690,1003.5,3,2230,GL0006,202407,B2,System,2/14/2026 16:10
1043,9/25/2024,9/25/2024,DOC001043,Invoice,4,1,2,29,,1,4,9476,1421.4,4,2369,GL0001,202409,B3,System,2/14/2026 16:10
1044,8/5/2024,8/5/2024,DOC001044,Invoice,5,6,3,30,,6,5,16740,2511,4,4185,GL0006,202408,B4,System,2/14/2026 16:10
1045,8/12/2024,8/12/2024,DOC001045,Invoice,3,1,3,28,,1,3,23016,3452.4,6,3836,GL0001,202408,B5,System,2/14/2026 16:10
